"year","farmer","field_id","crop","item","item_type","value"
1988,"Boone",2,"SB","Maunure_Charge","Expense",0
1988,"Boone",2,"SB","Cover_Crop","Expense",0
1988,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1988,"Boone",2,"SB","Fall_Tillage","Expense",14.4
1988,"Boone",2,"SB","Interest","Expense",6.03
1988,"Boone",2,"SB","Chop_StksCc","Expense",0
1988,"Boone",2,"SB","Seed","Expense",12
1988,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-62.3
1988,"Boone",2,"SB","Grain_Handling","Expense",1.58
1988,"Boone",2,"SB","Spray_per_Walk","Expense",3.5
1988,"Boone",2,"SB","Straw_Income","Revenue",0
1988,"Boone",2,"SB","Stack_Residues","Expense",0
1988,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",24
1988,"Boone",2,"SB","Apply_NH4","Expense",0
1988,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1988,"Boone",2,"SB","Purch_Pert","Expense",25.2
1988,"Thompson",1,"Corn","Drying_Cost","Expense",0
1988,"Thompson",1,"Corn","Bale_Hay","Expense",0
1988,"Thompson",1,"Corn","Stubble_Costs","Expense",0
1988,"Thompson",1,"Corn","Hedge_per_PL","Expense",0
1988,"Thompson",1,"Corn","Corn_RSL","Expense",0
1988,"Thompson",1,"Corn","Rotary_Hoe","Expense",7
1988,"Thompson",1,"Corn","Straw_Costs","Expense",0
1988,"Thompson",1,"Corn","Shell_per_Grind","Expense",11.66
1988,"Thompson",1,"Corn","Crop_Income","Revenue",268.25
1988,"Thompson",1,"Corn","Herbicides","Expense",0
1988,"Thompson",1,"Corn","Windrow_Oats","Expense",0
1988,"Thompson",1,"Corn","Grain_Harvest","Expense",16.2
1988,"Thompson",1,"Corn","Price_Bu_per_pound","Unit Price",2.3
1988,"Thompson",1,"Corn","Storage","Expense",10.73
1988,"Thompson",1,"Corn","Land_Change","Expense",93
1988,"Thompson",1,"Corn","Mow_per_Windrow","Expense",0
1988,"Thompson",1,"Corn","Planting","Expense",9.8
1988,"Thompson",1,"Corn","Crop_Ins","Expense",4.13
1988,"Thompson",1,"Corn","Cultivation","Expense",15.8
1988,"Thompson",1,"Corn","Rake","Expense",0
1988,"Thompson",1,"Corn","Cost_per_bu_Or_pound","Derived",2.15
1988,"Thompson",1,"Corn","Residue_Income","Revenue",56.25
1988,"Thompson",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1988,"Thompson",1,"Corn","Spring_Tillage","Expense",0
1988,"Thompson",1,"Corn","Labor_Return","Derived",27.89
1988,"Thompson",1,"Corn","Maunure_Charge","Expense",17.73
1988,"Thompson",1,"Corn","Cover_Crop","Expense",0
1988,"Thompson",1,"Corn","Mov_and_Stor_bales","Expense",2.25
1988,"Thompson",1,"Corn","Fall_Tillage","Expense",0
1988,"Thompson",1,"Corn","Interest","Expense",4.48
1988,"Thompson",1,"Corn","Chop_StksCc","Expense",0
1988,"Thompson",1,"Corn","Seed","Expense",21.6
1988,"Thompson",1,"Corn","LaborandMR_dollar_per_A","Derived",76.56
1988,"Thompson",1,"Corn","Grain_Handling","Expense",12.83
1988,"Thompson",1,"Corn","Spray_per_Walk","Expense",0
1988,"Thompson",1,"Corn","Straw_Income","Revenue",0
1988,"Thompson",1,"Corn","Stack_Residues","Expense",22.5
1988,"Thompson",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",116.63
1988,"Thompson",1,"Corn","Apply_NH4","Expense",0
1988,"Thompson",1,"Corn","Pasture_per_Stubble","Revenue",0
1988,"Thompson",1,"Corn","Purch_Pert","Expense",16.12
1988,"Thompson",2,"SB","Drying_Cost","Expense",0
1988,"Thompson",2,"SB","Bale_Hay","Expense",0
1988,"Thompson",2,"SB","Stubble_Costs","Expense",0
1988,"Thompson",2,"SB","Hedge_per_PL","Expense",0
1988,"Thompson",2,"SB","Corn_RSL","Expense",0
1988,"Thompson",2,"SB","Rotary_Hoe","Expense",7
1988,"Thompson",2,"SB","Straw_Costs","Expense",0
1988,"Thompson",2,"SB","Shell_per_Grind","Expense",0
1988,"Thompson",2,"SB","Crop_Income","Revenue",298.44
1988,"Thompson",2,"SB","Herbicides","Expense",0
1988,"Thompson",2,"SB","Windrow_Oats","Expense",0
1988,"Thompson",2,"SB","Grain_Harvest","Expense",20.6
1988,"Thompson",2,"SB","Price_Bu_per_pound","Unit Price",7.2
1988,"Thompson",2,"SB","Storage","Expense",4.73
1988,"Thompson",2,"SB","Land_Change","Expense",93
1988,"Thompson",2,"SB","Mow_per_Windrow","Expense",0
1988,"Thompson",2,"SB","Planting","Expense",9.8
1988,"Thompson",2,"SB","Crop_Ins","Expense",5.1
1988,"Thompson",2,"SB","Cultivation","Expense",15.8
1988,"Thompson",2,"SB","Rake","Expense",0
1988,"Thompson",2,"SB","Cost_per_bu_Or_pound","Derived",4.95
1988,"Thompson",2,"SB","Residue_Income","Revenue",0
1988,"Thompson",2,"SB","Misc_Expense_Per_Acre","Expense",10
1988,"Thompson",2,"SB","Spring_Tillage","Expense",0
1988,"Thompson",2,"SB","Labor_Return","Derived",19.02
1988,"Thompson",2,"SB","Maunure_Charge","Expense",13.51
1988,"Thompson",2,"SB","Cover_Crop","Expense",0
1988,"Thompson",2,"SB","Mov_and_Stor_bales","Expense",0
1988,"Thompson",2,"SB","Fall_Tillage","Expense",0
1988,"Thompson",2,"SB","Interest","Expense",3.68
1988,"Thompson",2,"SB","Chop_StksCc","Expense",5.1
1988,"Thompson",2,"SB","Seed","Expense",14
1988,"Thompson",2,"SB","LaborandMR_dollar_per_A","Derived",112.11
1988,"Thompson",2,"SB","Grain_Handling","Expense",3.03
1988,"Thompson",2,"SB","Spray_per_Walk","Expense",0
1988,"Thompson",2,"SB","Straw_Income","Revenue",0
1988,"Thompson",2,"SB","Stack_Residues","Expense",0
1988,"Thompson",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",41.45
1988,"Thompson",2,"SB","Apply_NH4","Expense",0
1988,"Thompson",2,"SB","Pasture_per_Stubble","Revenue",0
1988,"Thompson",2,"SB","Purch_Pert","Expense",0
1988,"Thompson",3,"Oats","Drying_Cost","Expense",0
1988,"Thompson",3,"Oats","Bale_Hay","Expense",0
1988,"Thompson",3,"Oats","Stubble_Costs","Expense",9.59
1988,"Thompson",3,"Oats","Hedge_per_PL","Expense",0
1988,"Thompson",3,"Oats","Corn_RSL","Expense",0
1988,"Thompson",3,"Oats","Rotary_Hoe","Expense",0
1988,"Thompson",3,"Oats","Straw_Costs","Expense",15.04
1988,"Thompson",3,"Oats","Shell_per_Grind","Expense",0
1988,"Thompson",3,"Oats","Crop_Income","Revenue",327.75
1988,"Thompson",3,"Oats","Herbicides","Expense",0
1988,"Thompson",3,"Oats","Windrow_Oats","Expense",7.2
1988,"Thompson",3,"Oats","Grain_Harvest","Expense",18.3
1988,"Thompson",3,"Oats","Price_Bu_per_pound","Unit Price",2.3
1988,"Thompson",3,"Oats","Storage","Expense",16.25
1988,"Thompson",3,"Oats","Land_Change","Expense",93
1988,"Thompson",3,"Oats","Mow_per_Windrow","Expense",7.3
1988,"Thompson",3,"Oats","Planting","Expense",3.1
1988,"Thompson",3,"Oats","Crop_Ins","Expense",0
1988,"Thompson",3,"Oats","Cultivation","Expense",0
1988,"Thompson",3,"Oats","Rake","Expense",0
1988,"Thompson",3,"Oats","Cost_per_bu_Or_pound","Derived",1.5
1988,"Thompson",3,"Oats","Residue_Income","Revenue",0
1988,"Thompson",3,"Oats","Misc_Expense_Per_Acre","Expense",5
1988,"Thompson",3,"Oats","Spring_Tillage","Expense",14.6
1988,"Thompson",3,"Oats","Labor_Return","Derived",28.01
1988,"Thompson",3,"Oats","Maunure_Charge","Expense",13.51
1988,"Thompson",3,"Oats","Cover_Crop","Expense",0
1988,"Thompson",3,"Oats","Mov_and_Stor_bales","Expense",4.09
1988,"Thompson",3,"Oats","Fall_Tillage","Expense",0
1988,"Thompson",3,"Oats","Interest","Expense",2.26
1988,"Thompson",3,"Oats","Chop_StksCc","Expense",0
1988,"Thompson",3,"Oats","Seed","Expense",16
1988,"Thompson",3,"Oats","LaborandMR_dollar_per_A","Derived",248.02
1988,"Thompson",3,"Oats","Grain_Handling","Expense",10.4
1988,"Thompson",3,"Oats","Spray_per_Walk","Expense",0
1988,"Thompson",3,"Oats","Straw_Income","Revenue",64.28
1988,"Thompson",3,"Oats","Stack_Residues","Expense",0
1988,"Thompson",3,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",142.5
1988,"Thompson",3,"Oats","Apply_NH4","Expense",0
1988,"Thompson",3,"Oats","Pasture_per_Stubble","Revenue",78
1988,"Thompson",3,"Oats","Purch_Pert","Expense",14.38
1988,"Thompson",4,"Corn","Drying_Cost","Expense",0
1988,"Thompson",4,"Corn","Bale_Hay","Expense",0
1988,"Thompson",4,"Corn","Stubble_Costs","Expense",0
1988,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
1988,"Thompson",4,"Corn","Corn_RSL","Expense",0
1988,"Thompson",4,"Corn","Rotary_Hoe","Expense",7
1988,"Thompson",4,"Corn","Straw_Costs","Expense",0
1988,"Thompson",4,"Corn","Shell_per_Grind","Expense",11.14
1988,"Thompson",4,"Corn","Crop_Income","Revenue",256.2
1988,"Thompson",4,"Corn","Herbicides","Expense",0
1988,"Thompson",4,"Corn","Windrow_Oats","Expense",0
1988,"Thompson",4,"Corn","Grain_Harvest","Expense",16.2
1988,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",2.3
1988,"Thompson",4,"Corn","Storage","Expense",10.25
1988,"Thompson",4,"Corn","Land_Change","Expense",93
1988,"Thompson",4,"Corn","Mow_per_Windrow","Expense",0
1988,"Thompson",4,"Corn","Planting","Expense",9.8
1988,"Thompson",4,"Corn","Crop_Ins","Expense",4.13
1988,"Thompson",4,"Corn","Cultivation","Expense",15.8
1988,"Thompson",4,"Corn","Rake","Expense",0
1988,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",2.31
1988,"Thompson",4,"Corn","Residue_Income","Revenue",0
1988,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",10
1988,"Thompson",4,"Corn","Spring_Tillage","Expense",0
1988,"Thompson",4,"Corn","Labor_Return","Derived",27.54
1988,"Thompson",4,"Corn","Maunure_Charge","Expense",17.73
1988,"Thompson",4,"Corn","Cover_Crop","Expense",0
1988,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",0
1988,"Thompson",4,"Corn","Fall_Tillage","Expense",16.7
1988,"Thompson",4,"Corn","Interest","Expense",4.92
1988,"Thompson",4,"Corn","Chop_StksCc","Expense",0
1988,"Thompson",4,"Corn","Seed","Expense",21.6
1988,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",26.02
1988,"Thompson",4,"Corn","Grain_Handling","Expense",12.25
1988,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
1988,"Thompson",4,"Corn","Straw_Income","Revenue",0
1988,"Thompson",4,"Corn","Stack_Residues","Expense",0
1988,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",111.39
1988,"Thompson",4,"Corn","Apply_NH4","Expense",0
1988,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
1988,"Thompson",4,"Corn","Purch_Pert","Expense",7.2
1988,"Thompson",5,"Hay","Drying_Cost","Expense",0
1988,"Thompson",5,"Hay","Bale_Hay","Expense",30.43
1988,"Thompson",5,"Hay","Stubble_Costs","Expense",0
1988,"Thompson",5,"Hay","Hedge_per_PL","Expense",0
1988,"Thompson",5,"Hay","Corn_RSL","Expense",0
1988,"Thompson",5,"Hay","Rotary_Hoe","Expense",0
1988,"Thompson",5,"Hay","Straw_Costs","Expense",0
1988,"Thompson",5,"Hay","Shell_per_Grind","Expense",0
1988,"Thompson",5,"Hay","Crop_Income","Revenue",373.76
1988,"Thompson",5,"Hay","Herbicides","Expense",0
1988,"Thompson",5,"Hay","Windrow_Oats","Expense",0
1988,"Thompson",5,"Hay","Grain_Harvest","Expense",0
1988,"Thompson",5,"Hay","Price_Bu_per_pound","Unit Price",0.04
1988,"Thompson",5,"Hay","Storage","Expense",4.67
1988,"Thompson",5,"Hay","Land_Change","Expense",93
1988,"Thompson",5,"Hay","Mow_per_Windrow","Expense",21.9
1988,"Thompson",5,"Hay","Planting","Expense",9.1
1988,"Thompson",5,"Hay","Crop_Ins","Expense",0
1988,"Thompson",5,"Hay","Cultivation","Expense",0
1988,"Thompson",5,"Hay","Rake","Expense",0
1988,"Thompson",5,"Hay","Cost_per_bu_Or_pound","Derived",0.0228
1988,"Thompson",5,"Hay","Residue_Income","Revenue",0
1988,"Thompson",5,"Hay","Misc_Expense_Per_Acre","Expense",5
1988,"Thompson",5,"Hay","Spring_Tillage","Expense",0
1988,"Thompson",5,"Hay","Labor_Return","Derived",35.99
1988,"Thompson",5,"Hay","Maunure_Charge","Expense",21.96
1988,"Thompson",5,"Hay","Cover_Crop","Expense",0
1988,"Thompson",5,"Hay","Mov_and_Stor_bales","Expense",9.34
1988,"Thompson",5,"Hay","Fall_Tillage","Expense",0
1988,"Thompson",5,"Hay","Interest","Expense",2.22
1988,"Thompson",5,"Hay","Chop_StksCc","Expense",0
1988,"Thompson",5,"Hay","Seed","Expense",13
1988,"Thompson",5,"Hay","LaborandMR_dollar_per_A","Derived",196.94
1988,"Thompson",5,"Hay","Grain_Handling","Expense",0
1988,"Thompson",5,"Hay","Spray_per_Walk","Expense",0
1988,"Thompson",5,"Hay","Straw_Income","Revenue",0
1988,"Thompson",5,"Hay","Stack_Residues","Expense",0
1988,"Thompson",5,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",9344
1988,"Thompson",5,"Hay","Apply_NH4","Expense",0
1988,"Thompson",5,"Hay","Pasture_per_Stubble","Revenue",0
1988,"Thompson",5,"Hay","Purch_Pert","Expense",8.19
1989,"Boone",1,"Corn","Stack_Residues","Expense",0
1989,"Boone",1,"Corn","Planting","Expense",7.75
1989,"Boone",1,"Corn","Straw_Income","Revenue",0
1989,"Boone",1,"Corn","Straw_Costs","Expense",0
1989,"Boone",1,"Corn","Apply_NH4","Expense",24
1989,"Boone",1,"Corn","Crop_Ins","Expense",6.05
1989,"Boone",1,"Corn","Herbicides","Expense",21
1989,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1989,"Boone",1,"Corn","Rake","Expense",0
1989,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1989,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1989,"Boone",1,"Corn","Storage","Expense",13.05
1989,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",9.87
1989,"Boone",1,"Corn","Labor_Return","Derived",9.87
1989,"Boone",1,"Corn","Seed","Expense",24.03
1989,"Boone",1,"Corn","Cover_Crop","Expense",0
1989,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1989,"Boone",1,"Corn","Maunure_Charge","Expense",0
1989,"Boone",1,"Corn","Corn_RSL","Expense",3.92
1989,"Boone",1,"Corn","Hedge_per_PL","Expense",5.22
1989,"Boone",1,"Corn","Grain_Harvest","Expense",22.1
1989,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",130.5
1989,"Boone",1,"Corn","Spring_Tillage","Expense",13.7
1989,"Boone",1,"Corn","Windrow_Oats","Expense",0
1989,"Boone",1,"Corn","Fall_Tillage","Expense",0
1989,"Boone",1,"Corn","Chop_StksCc","Expense",0
1989,"Boone",1,"Corn","Spray_per_Walk","Expense",0
1989,"Boone",1,"Corn","Purch_Pert","Expense",18.33
1989,"Boone",1,"Corn","Interest","Expense",9.39
1989,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1989,"Boone",1,"Corn","Bale_Hay","Expense",0
1989,"Boone",1,"Corn","Land_Change","Expense",104
1989,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2.2
1989,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.42
1989,"Boone",1,"Corn","Drying_Cost","Expense",19.58
1989,"Boone",1,"Corn","Cultivation","Expense",4.8
1989,"Boone",1,"Corn","Stubble_Costs","Expense",0
1989,"Boone",1,"Corn","Grain_Handling","Expense",8.61
1989,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1989,"Boone",1,"Corn","Residue_Income","Revenue",0
1989,"Boone",1,"Corn","Crop_Income","Revenue",287.1
1989,"Boone",2,"SB","Stack_Residues","Expense",0
1989,"Boone",2,"SB","Planting","Expense",7.75
1989,"Boone",2,"SB","Straw_Income","Revenue",0
1989,"Boone",2,"SB","Straw_Costs","Expense",0
1989,"Boone",2,"SB","Apply_NH4","Expense",0
1989,"Boone",2,"SB","Crop_Ins","Expense",7.5
1989,"Boone",2,"SB","Herbicides","Expense",21
1989,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1989,"Boone",2,"SB","Rake","Expense",0
1989,"Boone",2,"SB","Rotary_Hoe","Expense",0
1989,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1989,"Boone",2,"SB","Storage","Expense",4.15
1989,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",10.12
1989,"Boone",2,"SB","Labor_Return","Derived",10.12
1989,"Boone",2,"SB","Seed","Expense",14
1989,"Boone",2,"SB","Cover_Crop","Expense",0
1989,"Boone",2,"SB","Shell_per_Grind","Expense",0
1989,"Boone",2,"SB","Maunure_Charge","Expense",0
1989,"Boone",2,"SB","Corn_RSL","Expense",0
1989,"Boone",2,"SB","Hedge_per_PL","Expense",1.66
1989,"Boone",2,"SB","Grain_Harvest","Expense",20.8
1989,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",41.5
1989,"Boone",2,"SB","Spring_Tillage","Expense",20.75
1989,"Boone",2,"SB","Windrow_Oats","Expense",0
1989,"Boone",2,"SB","Fall_Tillage","Expense",17.65
1989,"Boone",2,"SB","Chop_StksCc","Expense",5.4
1989,"Boone",2,"SB","Spray_per_Walk","Expense",0
1989,"Boone",2,"SB","Purch_Pert","Expense",18.33
1989,"Boone",2,"SB","Interest","Expense",6.74
1989,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1989,"Boone",2,"SB","Bale_Hay","Expense",0
1989,"Boone",2,"SB","Land_Change","Expense",104
1989,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",5.5
1989,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",6.56
1989,"Boone",2,"SB","Drying_Cost","Expense",0
1989,"Boone",2,"SB","Cultivation","Expense",9.6
1989,"Boone",2,"SB","Stubble_Costs","Expense",0
1989,"Boone",2,"SB","Grain_Handling","Expense",2.74
1989,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1989,"Boone",2,"SB","Residue_Income","Revenue",0
1989,"Boone",2,"SB","Crop_Income","Revenue",228.25
1989,"Thompson",1,"Oats","Stack_Residues","Expense",0
1989,"Thompson",1,"Oats","Planting","Expense",4.2
1989,"Thompson",1,"Oats","Straw_Income","Revenue",84.15
1989,"Thompson",1,"Oats","Straw_Costs","Expense",13.02
1989,"Thompson",1,"Oats","Apply_NH4","Expense",0
1989,"Thompson",1,"Oats","Crop_Ins","Expense",0
1989,"Thompson",1,"Oats","Herbicides","Expense",0
1989,"Thompson",1,"Oats","Mov_and_Stor_bales","Expense",5.37
1989,"Thompson",1,"Oats","Rake","Expense",0
1989,"Thompson",1,"Oats","Rotary_Hoe","Expense",0
1989,"Thompson",1,"Oats","Mow_per_Windrow","Expense",7.1
1989,"Thompson",1,"Oats","Storage","Expense",15.48
1989,"Thompson",1,"Oats","LaborandMR_dollar_per_A","Derived",28.01
1989,"Thompson",1,"Oats","Labor_Return","Derived",28.01
1989,"Thompson",1,"Oats","Seed","Expense",12.75
1989,"Thompson",1,"Oats","Cover_Crop","Expense",0
1989,"Thompson",1,"Oats","Shell_per_Grind","Expense",0
1989,"Thompson",1,"Oats","Maunure_Charge","Expense",12
1989,"Thompson",1,"Oats","Corn_RSL","Expense",0
1989,"Thompson",1,"Oats","Hedge_per_PL","Expense",0
1989,"Thompson",1,"Oats","Grain_Harvest","Expense",18.5
1989,"Thompson",1,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",135.78
1989,"Thompson",1,"Oats","Spring_Tillage","Expense",6
1989,"Thompson",1,"Oats","Windrow_Oats","Expense",7.3
1989,"Thompson",1,"Oats","Fall_Tillage","Expense",0
1989,"Thompson",1,"Oats","Chop_StksCc","Expense",0
1989,"Thompson",1,"Oats","Spray_per_Walk","Expense",0
1989,"Thompson",1,"Oats","Purch_Pert","Expense",18.33
1989,"Thompson",1,"Oats","Interest","Expense",2.36
1989,"Thompson",1,"Oats","Misc_Expense_Per_Acre","Expense",5
1989,"Thompson",1,"Oats","Bale_Hay","Expense",0
1989,"Thompson",1,"Oats","Land_Change","Expense",104
1989,"Thompson",1,"Oats","Price_Bu_per_pound","Unit Price",1.4
1989,"Thompson",1,"Oats","Cost_per_bu_Or_pound","Derived",1.59
1989,"Thompson",1,"Oats","Drying_Cost","Expense",0
1989,"Thompson",1,"Oats","Cultivation","Expense",0
1989,"Thompson",1,"Oats","Stubble_Costs","Expense",10
1989,"Thompson",1,"Oats","Grain_Handling","Expense",10.46
1989,"Thompson",1,"Oats","Pasture_per_Stubble","Revenue",70
1989,"Thompson",1,"Oats","Residue_Income","Revenue",0
1989,"Thompson",1,"Oats","Crop_Income","Revenue",190.09
1989,"Thompson",2,"Corn","Stack_Residues","Expense",22.5
1989,"Thompson",2,"Corn","Planting","Expense",10.2
1989,"Thompson",2,"Corn","Straw_Income","Revenue",0
1989,"Thompson",2,"Corn","Straw_Costs","Expense",0
1989,"Thompson",2,"Corn","Apply_NH4","Expense",0
1989,"Thompson",2,"Corn","Crop_Ins","Expense",4.54
1989,"Thompson",2,"Corn","Herbicides","Expense",0
1989,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",2.25
1989,"Thompson",2,"Corn","Rake","Expense",0
1989,"Thompson",2,"Corn","Rotary_Hoe","Expense",7.4
1989,"Thompson",2,"Corn","Mow_per_Windrow","Expense",0
1989,"Thompson",2,"Corn","Storage","Expense",13.38
1989,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",113.49
1989,"Thompson",2,"Corn","Labor_Return","Derived",22.47
1989,"Thompson",2,"Corn","Seed","Expense",24.03
1989,"Thompson",2,"Corn","Cover_Crop","Expense",0
1989,"Thompson",2,"Corn","Shell_per_Grind","Expense",14.54
1989,"Thompson",2,"Corn","Maunure_Charge","Expense",12
1989,"Thompson",2,"Corn","Corn_RSL","Expense",0
1989,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
1989,"Thompson",2,"Corn","Grain_Harvest","Expense",16.8
1989,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",145.4
1989,"Thompson",2,"Corn","Spring_Tillage","Expense",0
1989,"Thompson",2,"Corn","Windrow_Oats","Expense",0
1989,"Thompson",2,"Corn","Fall_Tillage","Expense",0
1989,"Thompson",2,"Corn","Chop_StksCc","Expense",0
1989,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
1989,"Thompson",2,"Corn","Purch_Pert","Expense",11.79
1989,"Thompson",2,"Corn","Interest","Expense",4.68
1989,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",10
1989,"Thompson",2,"Corn","Bale_Hay","Expense",0
1989,"Thompson",2,"Corn","Land_Change","Expense",104
1989,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",2.2
1989,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",1.79
1989,"Thompson",2,"Corn","Drying_Cost","Expense",0
